"dateTime","APCPsfc_110_SFC_acc1h","APCPsfc_110_SFC_acc1h.1","APCPsfc_110_SFC_acc1h.2","APCPsfc_110_SFC_acc1h.3"
2013-12-25 08:00:00,0.557699978351593,0.657800018787384,0.832899987697601,0.847800016403198
2013-12-25 09:00:00,0,0,0,0
2013-12-25 10:00:00,0,0,0,0
2013-12-25 11:00:00,0,0,0,0
2013-12-25 12:00:00,0,0,0,0
2013-12-25 13:00:00,0,0,0,0
2013-12-25 14:00:00,0,0,0,0
2013-12-25 15:00:00,0,0,0,0
2013-12-25 16:00:00,0,0,0,0
2013-12-25 17:00:00,0,0,0,0
2013-12-25 18:00:00,0,0,0,0
2013-12-25 19:00:00,0,0,0,0
2013-12-25 20:00:00,0,0,0,0
2013-12-25 21:00:00,0,0,0,0
2013-12-25 22:00:00,0.559899985790253,0.479499995708466,0.953999996185303,0.588199973106384
2013-12-25 23:00:00,0,0,0,0
2013-12-26 00:00:00,0,0,0,0
2013-12-26 01:00:00,0,0,0,0
2013-12-26 02:00:00,0,0,0,0
2013-12-26 03:00:00,0,0,0,0
2013-12-26 04:00:00,0,0,0,0
2013-12-26 05:00:00,0,0,0,0
2013-12-26 06:00:00,0,0,0,0
2013-12-26 07:00:00,0,0,0,0
2013-12-26 08:00:00,0,0,0,0
2013-12-26 09:00:00,0,0,0,0
2013-12-26 10:00:00,0,0,0,0
2013-12-26 11:00:00,0,0,0,0
2013-12-26 12:00:00,0,0,0,0
2013-12-26 13:00:00,0,0,0,0
2013-12-26 14:00:00,0,0,0,0
2013-12-26 15:00:00,0,0,0,0
2013-12-26 16:00:00,0,0,0,0
2013-12-26 17:00:00,0,0,0,0
2013-12-26 18:00:00,0,0,0,0
2013-12-26 19:00:00,0,0,0,0
2013-12-26 20:00:00,0,0,0,0
2013-12-26 21:00:00,0,0,0,0
2013-12-26 22:00:00,0,0,0,0
2013-12-26 23:00:00,0,0,0,0
2013-12-27 00:00:00,0,0,0,0
2013-12-27 01:00:00,0,0,0,0
2013-12-27 02:00:00,0,0,0,0
2013-12-27 03:00:00,0,0,0,0
2013-12-27 04:00:00,0,0,0,0
2013-12-27 05:00:00,0,0,0,0
2013-12-27 06:00:00,0,0,0,0
2013-12-27 07:00:00,0,0,0,0
2013-12-27 08:00:00,0,0,0,0
2013-12-27 09:00:00,0,0,0,0
2013-12-27 10:00:00,0,0,0,0
2013-12-27 11:00:00,0,0,0,0
2013-12-27 12:00:00,0,0,0,0
2013-12-27 13:00:00,0,0,0,0
2013-12-27 14:00:00,0,0,0,0
2013-12-27 15:00:00,0,0,0,0
2013-12-27 16:00:00,0,0,0,0
2013-12-27 17:00:00,0,0,0,0
2013-12-27 18:00:00,0,0,0,0
2013-12-27 19:00:00,0,0,0,0
2013-12-27 20:00:00,0,0,0,0
2013-12-27 21:00:00,0,0,0,0
2013-12-27 22:00:00,0,0,0,0
2013-12-27 23:00:00,0,0,0,0
2013-12-28 00:00:00,0,0,0,0
2013-12-28 01:00:00,0,0,0,0
2013-12-28 02:00:00,0,0,0,0
2013-12-28 03:00:00,0,0,0,0
2013-12-28 04:00:00,0,0,0,0
2013-12-28 05:00:00,0,0,0,0
2013-12-28 06:00:00,0,0,0,0
2013-12-28 07:00:00,0,0,0,0
2013-12-28 08:00:00,0,0,0,0
2013-12-28 09:00:00,0,0,0,0
2013-12-28 10:00:00,0,0,0,0
2013-12-28 11:00:00,0,0,0,0
2013-12-28 12:00:00,0,0,0,0
2013-12-28 13:00:00,0,0,0,0
2013-12-28 14:00:00,0,0,0,0
2013-12-28 15:00:00,0,0,0,0
2013-12-28 16:00:00,0,0,0,0
2013-12-28 17:00:00,0,0,0,0
2013-12-28 18:00:00,0,0,0,0
2013-12-28 19:00:00,0,0,0,0
2013-12-28 20:00:00,0,0,0,0
2013-12-28 21:00:00,0,0,0,0
2013-12-28 22:00:00,0,0,0,0
2013-12-28 23:00:00,0,0,0,0
2013-12-29 00:00:00,0,0,0,0
2013-12-29 01:00:00,0.00540000014007092,0,0,0
2013-12-29 02:00:00,0.00540000014007092,0,0,0
2013-12-29 03:00:00,0,0,0,0
2013-12-29 04:00:00,0,0,0.016100000590086,0
2013-12-29 05:00:00,0,0.00340000004507601,0,0.0165999997407198
2013-12-29 06:00:00,0,0,0,0
2013-12-29 07:00:00,0,0,0,0
2013-12-29 08:00:00,0,0,0,0
2013-12-29 09:00:00,0,0,0,0
2013-12-29 10:00:00,0,0,0,0
2013-12-29 11:00:00,0,0,0,0
2013-12-29 12:00:00,0,0,0,0
2013-12-29 13:00:00,0,0,0,0
2013-12-29 14:00:00,0,0,0,0
2013-12-29 15:00:00,0,0,0,0
2013-12-29 16:00:00,0,0,0,0
2013-12-29 17:00:00,0,0,0,0
2013-12-29 18:00:00,0,0,0,0
2013-12-29 19:00:00,0,0,0,0
2013-12-29 20:00:00,0,0,0,0
2013-12-29 21:00:00,0,0,0,0
2013-12-29 22:00:00,0,0,0,0
2013-12-29 23:00:00,0,0,0,0
2013-12-30 00:00:00,0,0,0,0
2013-12-30 01:00:00,0,0,0,0
2013-12-30 02:00:00,0,0,0,0
2013-12-30 03:00:00,0,0,0,0
2013-12-30 04:00:00,0,0,0,0
2013-12-30 05:00:00,0,0,0,0
2013-12-30 06:00:00,0,0,0,0
2013-12-30 07:00:00,0,0,0,0
2013-12-30 08:00:00,0,0,0,0
2013-12-30 09:00:00,0,0,0,0
2013-12-30 10:00:00,0,0,0,0
2013-12-30 11:00:00,0,0,0,0
2013-12-30 12:00:00,0,0,0,0
2013-12-30 13:00:00,0,0,0,0
2013-12-30 14:00:00,0,0,0,0
2013-12-30 15:00:00,0,0,0,0
2013-12-30 16:00:00,0,0,0,0
2013-12-30 17:00:00,0,0,0,0
2013-12-30 18:00:00,0,0,0,0
2013-12-30 19:00:00,0,0,0,0
2013-12-30 20:00:00,0,0,0,0
2013-12-30 21:00:00,0,0,0,0
2013-12-30 22:00:00,0,0,0,0
2013-12-30 23:00:00,0,0,0,0
2013-12-31 00:00:00,0,0,0,0
2013-12-31 01:00:00,0,0,0,0
2013-12-31 02:00:00,0,0,0,0
2013-12-31 03:00:00,0,0,0,0
2013-12-31 04:00:00,0,0,0,0
2013-12-31 05:00:00,0,0,0,0
2013-12-31 06:00:00,0,0,0,0
2013-12-31 07:00:00,0,0,0,0
2013-12-31 08:00:00,0,0,0,0
2013-12-31 09:00:00,0,0,0,0
2013-12-31 10:00:00,0,0,0,0
2013-12-31 11:00:00,0,0,0,0
2013-12-31 12:00:00,0,0,0,0
2013-12-31 13:00:00,0,0,0,0
2013-12-31 14:00:00,0,0,0,0
2013-12-31 15:00:00,0,0,0,0
2013-12-31 16:00:00,0,0,0,0
2013-12-31 17:00:00,0,0,0,0
2013-12-31 18:00:00,0,0,0,0
2013-12-31 19:00:00,0,0,0,0
2013-12-31 20:00:00,0,0,0,0
2013-12-31 21:00:00,0,0,0,0
2013-12-31 22:00:00,0,0,0,0
2013-12-31 23:00:00,0,0,0,0
